"","X","X_SMHI","Y_SMHI","Name","Year","Month","Day","Depth.m","Temp..øC","pH","Cond..mS.m25øC","Ca.meq.l","Mg.meq.l","Na.meq.l","K.meq.l","Alk..Acid.meq.l","SO4_IC.meq.l","Cl.meq.l","NO2.NO3.N.ug.l","Tot.N_ps.ug.l","Tot.P.ug.l","Abs._F.420nm.5cm","TOC.mg.l","Si.mg.l"
"2339",2351,733855,177871,"DEGERSELET",2005,9,12,1,13.2,6.73,2.17,0.127,0.049,0.054,0.008,0.109,0.021,0.016,13,504,19,0.214,9,1.79
"2340",2352,733903,185166,"BRÄNNTRÄSKET",2005,9,12,1,11.3,6.31,1.3,0.038,0.027,0.053,0.006,0.031,0.035,0.019,1,318,26,0.06,6.6,0.49
"2341",2353,733939,172910,"DJUPTRÄSKET",2005,9,12,1,12.2,6.54,2.05,0.114,0.059,0.053,0.008,0.081,0.019,0.016,7,259,21,0.247,13.4,1.46
"2342",2354,734190,160741,"VIERAKJAURATJ",2005,9,9,1,10.6,7.06,1.89,0.085,0.038,0.06,0.01,0.149,0.023,0.013,3,239,5,0.054,3.1,1.87
"2343",2355,734282,156710,"LAPPKÅTATJÄRN",2005,9,9,1,10.1,6.92,2.32,0.135,0.036,0.052,0.01,0.119,0.025,0.017,9,190,6,0.163,7.8,0.78
"2344",2356,734324,177006,"IMPERSTJÄRNEN",2005,9,12,1,12.1,6.87,2.38,0.115,0.055,0.058,0.02,0.086,0.061,0.014,2,425,16,0.148,10.1,1.8
"2345",2357,734450,171641,"BRANDBÄRTJÄRNEN",2005,9,12,1,11.3,6.02,1.16,0.042,0.021,0.045,0.007,0.026,0.019,0.014,2,329,10,0.124,7.5,1.01
"2346",2358,734602,160719,"BÅTSA",2005,9,9,1,10.9,7.1,1.84,0.084,0.038,0.053,0.009,0.131,0.02,0.011,4,182,4,0.028,2.5,0.83
"2347",2359,734639,160490,"STORA SMEDKA",2005,9,9,1,9.9,7.03,1.97,0.089,0.036,0.057,0.01,0.134,0.019,0.012,8,292,6,0.073,4.3,0.41
"2348",2360,734718,161405,"HARROK",2005,9,9,1,10.2,6.82,1.22,0.038,0.024,0.039,0.006,0.067,0.013,0.007,8,224,6,0.064,3.6,1.11
"2349",2361,734793,159787,"SIKSELET",2005,9,9,1,10.2,6.89,1.56,0.076,0.03,0.044,0.007,0.108,0.018,0.013,5,207,5,0.061,3.4,0.41
"2350",2362,734797,186827,"ISO NUOTTAJÄRVI",2005,9,12,1,12.2,5.43,1.78,0.059,0.043,0.056,0.016,-0.01,0.035,0.022,7,272,19,0.438,15.8,2.15
"2351",2363,734825,184265,"SÖDRA KALLTRÄSKET",2005,9,12,1,11.6,6.43,1.83,0.076,0.045,0.063,0.01,0.052,0.031,0.019,1,206,17,0.225,11.2,1.19
"2352",2364,734872,169387,"KAINAURE",2005,9,13,1,9.9,6.99,2.2,0.091,0.051,0.055,0.015,0.155,0.012,0.016,2,194,18,0.047,3.7,2
"2353",2365,734923,156921,"RATIKTJÄRN",2005,9,9,1,10.7,7.19,3.67,0.237,0.055,0.06,0.012,0.279,0.055,0.019,8,181,11,0.042,3.3,0.62
"2354",2366,735052,151887,"NORRA TJÅLMEJAURE",2005,9,9,1,7.5,7.72,5.87,0.454,0.097,0.029,0.005,0.513,0.07,0.016,7,163,5,0.014,0.9,0.52
"2355",2367,735295,184381,"SAMMAKKOJÄRVI",2005,9,12,1,11,5.73,1.09,0.036,0.026,0.039,0.004,0.021,0.023,0.014,1,548,14,0.179,8.7,0.92
"2356",2368,735375,149947,"LUSPASJAURE",2005,9,9,1,5.8,7.44,3.57,0.234,0.083,0.025,0.004,0.248,0.084,0.015,13,168,3,0.006,0.2,0.48
"2358",2370,735760,154290,"LUTAURE",2005,9,9,1,10.1,7.48,3.61,0.271,0.032,0.037,0.022,0.297,0.036,0.019,7,160,5,0.019,2,0.67
"2359",2371,735886,185596,"LAMMIJÄRVI",2005,9,12,1,11.5,6.32,1.71,0.075,0.042,0.056,0.007,0.052,0.037,0.015,5,243,21,0.286,10.2,1.6
"2360",2372,736073,171943,"SPIKBERGSTJÄRNARNA",2005,9,12,1,10.6,6.52,2.39,0.151,0.054,0.051,0.008,0.14,0.022,0.013,2,308,12,0.226,10.5,1.95
"2361",2373,736106,164272,"UDTJAJAURE",2005,9,10,1,8.6,6.79,1.44,0.069,0.035,0.044,0.006,0.106,0.009,0.008,5,234,11,0.109,5.9,1.01
"2362",2374,736177,181231,"KÄLVJÄRV",2005,9,12,1,11.2,6.79,2.09,0.1,0.052,0.054,0.013,0.074,0.03,0.019,2,239,24,0.131,9.4,1.13
"2364",2376,736506,168543,"TAPMUKTJÄRNEN",2005,9,13,1,9.2,6.72,1.06,0.037,0.017,0.04,0.005,0.058,0.017,0.01,2,155,5,0.025,2.6,0.85
"2366",2378,736789,168141,"JÅULÅTJÄRNEN",2005,9,13,1,7.4,5.65,0.9,0.037,0.016,0.033,0.003,0.001,0.01,0.009,7,175,8,0.174,9.3,0.83
"2367",2379,736804,160569,"LOUVVAJAURE",2005,9,9,1,11.4,7.27,2.5,0.158,0.034,0.046,0.011,0.174,0.029,0.015,3,199,5,0.016,2.5,0.81
"2368",2380,737117,170784,"TJAJATRÄSKET",2005,9,12,1,9.6,6.83,1.88,0.11,0.052,0.035,0.008,0.106,0.01,0.009,3,222,10,0.138,9.1,1.03
"2369",2381,737175,183454,"KÄTKÖJÄRVI",2005,9,12,1,11.2,6.43,1.86,0.073,0.047,0.056,0.015,0.049,0.035,0.024,4,238,13,0.214,10,1.11
"2370",2382,737340,165789,"KASKAJAURE",2005,9,10,1,9.6,6.88,1.47,0.061,0.027,0.046,0.008,0.098,0.014,0.008,4,206,10,0.029,2.7,0.61
"2371",2383,737475,177539,"INTILLTJÄRNEN",2005,9,12,1,9.6,5.82,1.83,0.09,0.052,0.05,0.009,0.045,0.008,0.015,5,353,24,0.494,18.7,2.39
"2372",2384,737480,153526,"ANDERS NILSATJ.",2005,9,9,1,10.9,7.23,2.95,0.19,0.059,0.044,0.009,0.216,0.034,0.024,6,203,5,0.046,3.9,0.6
"2373",2385,737480,176014,"PÅLKEMJAURE",2005,9,12,1,9.9,6.31,1.62,0.08,0.038,0.043,0.007,0.034,0.02,0.015,8,266,18,0.253,11.5,1.25
"2374",2386,737535,174007,"KILVOTRÄSKET",2005,9,12,1,10.2,5.46,1.21,0.067,0.028,0.037,0.003,-0.005,0.004,0.006,2,241,14,0.39,15.7,1.39
"2375",2387,737547,178651,"MUGGTRÄSKET",2005,9,12,1,10.8,7.02,2.99,0.153,0.077,0.056,0.016,0.158,0.063,0.015,2,243,8,0.106,7.2,1.55
"2376",2388,737564,179697,"KARKJÄRV",2005,9,12,1,11.4,6.66,2.04,0.093,0.054,0.063,0.016,0.075,0.021,0.017,1,231,31,0.249,11.7,1.89
"2377",2389,737636,168015,"NORRA APPOKJAURE",2005,9,13,1,8.7,6.7,1.69,0.086,0.048,0.047,0.007,0.081,0.012,0.014,3,264,7,0.151,8.9,1.42
"2378",2390,738027,154685,"BIJEMUSJAURATJÄRNEN",2005,9,9,1,8.6,7.23,2.36,0.156,0.027,0.037,0.025,0.214,0.021,0.009,7,175,5,0.041,2.4,0.57
"2379",2391,738206,166328,"SUOBBATJAURE",2005,9,10,1,10.8,7.05,2,0.102,0.052,0.042,0.011,0.126,0.018,0.012,4,239,20,0.03,4.1,1.44
"2380",2392,738359,152575,"ARRAJAURE",2005,9,9,1,10.1,7.73,6.46,0.525,0.067,0.04,0.021,0.534,0.077,0.025,7,222,3,0.019,2,0.44
"2381",2393,738487,183989,"PIHTILOMPOLO",2005,9,12,1,11.8,6.8,1.92,0.072,0.052,0.057,0.012,0.123,0.03,0.015,1,214,24,0.075,5,1.06
"2382",2394,738612,168453,"MUORKENISTJÄRNEN",2005,9,12,1,9.4,6.48,1.44,0.072,0.043,0.041,0.003,0.043,0.016,0.014,2,224,8,0.144,10,1.17
"2383",2395,738681,168003,"SÖR-TJALMEJAURE",2005,9,13,1,8.9,7.11,2.52,0.133,0.058,0.05,0.017,0.163,0.031,0.018,3,172,6,0.029,4.3,1.6
"2385",2397,739402,154986,"GÄDGAUREH H.814",2005,9,9,1,8.4,7.59,4.04,0.314,0.053,0.022,0.017,0.385,0.021,0.016,8,166,4,0.01,1.3,0.71
"2386",2398,739565,184509,"KARHULOMPOLO",2005,9,12,1,10.4,6.6,2.34,0.108,0.068,0.067,0.01,0.102,0.03,0.015,2,267,41,0.277,13.7,1.66
"2387",2399,739661,158294,"TSUOPPOJAURE",2005,9,9,1,9.2,6.26,0.94,0.05,0.014,0.024,0.003,0.028,0.013,0.01,5,214,6,0.09,5.6,0.39
"2389",2401,740326,163543,"KUKKAJAURATJÄRNEN",2005,9,10,1,7.3,6.64,1.55,0.078,0.03,0.044,0.007,0.087,0.021,0.01,4,248,5,0.079,4.4,0.66
"2390",2402,741014,160285,"PEURAURE",2005,9,9,1,10.4,7.22,1.84,0.097,0.049,0.027,0.009,0.139,0.027,0.01,4,201,6,0.031,1.9,0.81
"2391",2403,741039,160467,"LEVIKJAURE",2005,9,9,1,11.4,7.21,2.15,0.1,0.064,0.046,0.007,0.165,0.02,0.015,4,183,6,0.028,3,0.75
"2392",2404,741156,182274,"PIRTTIJÄRVI",2005,9,12,1,9.8,6.92,2.19,0.12,0.063,0.054,0.014,0.109,0.018,0.013,2,205,35,0.368,12.7,1.42
"2393",2405,741296,170933,"NUORTEK",2005,9,12,1,9.8,6.96,2.61,0.123,0.063,0.061,0.017,0.201,0.013,0.021,3,203,16,0.022,2.6,2.37
"2394",2406,741316,155387,"NJARKALISJAURE",2005,9,9,1,8.9,6.74,1.17,0.062,0.011,0.024,0.007,0.048,0.032,0.02,8,284,3,0.005,0.8,0.35
"2395",2407,741688,165874,"TUORPUNJAURE",2005,9,10,1,10.6,6.91,2.15,0.11,0.057,0.048,0.011,0.138,0.019,0.011,4,214,7,0.08,6.2,1.2
"2396",2408,741692,152638,"RÄTNILTJAURE",2005,9,9,1,8.1,6.75,0.81,0.04,0.007,0.023,0.006,0.039,0.01,0.019,10,168,3,0.004,0.4,0.38
"2397",2409,741699,159012,"KUOLETISJAURE",2005,9,9,1,8.6,7.01,1.13,0.066,0.019,0.018,0.003,0.096,0.019,0.008,4,219,5,0.012,2.1,0.73
"2399",2411,742077,163515,"KVARNTJÄRN",2005,9,10,1,7.6,6.7,2.19,0.124,0.058,0.058,0.009,0.12,0.021,0.016,4,256,7,0.152,9.3,1.89
"2400",2412,742670,152399,"AKARISJAURATJ",2005,9,9,1,9.3,8.18,16.8,1.673,0.071,0.055,0.014,1.621,0.131,0.054,4,348,3,0.006,1.1,0.26
"2401",2413,742725,173317,"ROVASENJÄRVET",2005,9,12,1,8.2,5.42,0.73,0.013,0.013,0.022,0.002,-0.004,0.01,0.008,1,267,10,0.079,6.7,0.65
"2402",2414,742829,183168,"PAHAJÄRVI",2005,9,12,1,10.7,7.12,2.34,0.104,0.066,0.06,0.014,0.149,0.038,0.015,4,163,16,0.055,5,1.1
"2403",2415,742905,159448,"KUOSSAURE",2005,9,9,1,9.9,7.17,2.08,0.144,0.027,0.037,0.005,0.151,0.029,0.01,5,218,5,0.054,3.3,0.9
"2404",2416,743033,182033,"PIRTTINIEMENJÄRVI",2005,9,12,1,9.5,6.99,2.66,0.159,0.086,0.058,0.007,0.135,0.017,0.018,1,299,46,0.31,14.5,1.52
"2405",2417,743262,184144,"AHMAJÄRVI",2005,9,12,1,10.6,7.13,1.93,0.067,0.055,0.054,0.013,0.122,0.032,0.016,1,287,22,0.023,3.5,1.04
"2406",2418,743460,178751,"LAHNAJÄRVI",2005,9,12,1,9.4,6.99,2.3,0.116,0.067,0.065,0.011,0.136,0.018,0.015,2,302,40,0.207,10.1,1.18
"2407",2419,743498,172379,"TJEKNALIS",2005,9,12,1,10.3,6.67,1.29,0.028,0.034,0.05,0.006,0.088,0.017,0.009,2,190,7,0.005,2.1,0.6
"2408",2420,743828,158935,"STUOR TATA",2005,9,9,1,10.3,7.2,2.36,0.158,0.032,0.04,0.007,0.172,0.035,0.017,6,187,5,0.044,3.4,0.91
"2409",2421,744265,167316,"STORA LULEVATTEN",2005,9,10,1,10.8,7.16,2.29,0.11,0.045,0.044,0.01,0.143,0.029,0.031,6,297,5,0.029,1.9,0.58
"2410",2422,745109,174386,"KALAJÄRVET",2005,9,12,1,10.6,5.44,0.6,0.021,0.009,0.014,0.003,-0.001,0.016,0.007,1,182,8,0.014,3.1,0.75
"2411",2423,745902,180612,"ÄIHÄMÄJÄRVI",2005,9,12,1,8.2,7.02,3.79,0.234,0.119,0.057,0.015,0.28,0.017,0.015,2,271,21,0.162,11.4,1.81
"2412",2424,746447,172393,"ELLIJÄRVI",2005,9,11,1,8.5,6.55,1.51,0.081,0.032,0.044,0.013,0.063,0.017,0.013,1,198,9,0.192,7.6,1.36
"2413",2425,746712,167137,"MÄLKOJAURE",2005,9,10,1,7.2,6.7,1.67,0.091,0.038,0.042,0.005,0.087,0.031,0.011,5,297,5,0.097,4.4,1.43
"2414",2426,746758,183113,"RUOKOJÄRVI",2005,9,12,1,9.5,7.14,3.94,0.229,0.082,0.061,0.024,0.162,0.137,0.013,5,322,44,0.179,9.6,0.88
"2415",2427,746803,183369,"PAHTAJÄRVI",2005,9,12,1,6.2,7.21,2.37,0.105,0.082,0.053,0.02,0.173,0.015,0.015,2,414,58,0.14,7.6,1.22
"2416",2428,747522,165591,"AMASJAURE",2005,9,10,1,7.6,6.75,1.61,0.082,0.044,0.041,0.005,0.092,0.016,0.011,6,243,8,0.086,5.2,1.24
"2417",2429,747596,159710,"KÅBTÅJAURE",2005,9,10,1,6.7,7.23,3.14,0.224,0.039,0.032,0.009,0.186,0.082,0.014,3,193,4,0.007,0.4,1.05
"2418",2430,747930,159876,"KUORTESLUOPPAL",2005,9,10,1,4.1,7.18,2.85,0.185,0.046,0.032,0.015,0.145,0.089,0.014,8,193,16,0.012,0,1.15
"2419",2431,748094,153100,"VIRIHAURE",2005,9,10,1,6.3,7.36,3.59,0.233,0.059,0.048,0.013,0.234,0.056,0.047,35,202,2,0.002,0,0.54
"2420",2432,748178,173346,"HAUKIJÄRVI",2005,9,11,1,8.6,6.85,2.75,0.13,0.071,0.066,0.014,0.218,0.018,0.012,3,261,76,0.17,4,2.28
"2421",2433,748366,160545,"PIETSAURE",2005,9,10,1,7.6,7.16,1.65,0.089,0.032,0.041,0.006,0.106,0.027,0.012,5,177,5,0.009,0.4,1.31
"2422",2434,748366,180139,"SILMIJÄRVET",2005,9,11,1,8.7,6.67,2.1,0.107,0.063,0.06,0.007,0.106,0.022,0.014,15,252,12,0.239,9.4,1.27
"2423",2435,748418,177827,"PAHAJÄRVI",2005,9,11,1,10,6.89,1.89,0.101,0.055,0.031,0.011,0.11,0.01,0.024,4,247,15,0.083,6.4,0.78
"2424",2436,748440,168060,"LUOPTEJAURE",2005,9,10,1,7.7,7.02,1.68,0.089,0.038,0.045,0.006,0.12,0.015,0.008,4,237,11,0.04,3.4,1.29
"2425",2437,748634,179972,"KULVIJÄRVI",2005,9,11,1,9.7,6.98,3.65,0.198,0.127,0.063,0.01,0.284,0.017,0.023,8,789,35,0.265,7.4,2.26
"2426",2438,748782,177809,"SAITTAJÄRVI",2005,9,11,1,7.9,7.23,3.66,0.214,0.11,0.055,0.016,0.276,0.025,0.017,11,274,29,0.113,7.6,1.35
"2427",2439,748799,175012,"VETTASJÄRVI",2005,9,11,1,10,7.35,2.67,0.134,0.077,0.049,0.014,0.207,0.023,0.017,2,173,15,0.024,2.5,1.64
"2428",2440,748875,151716,"KUOUTELISJAURATJ",2005,9,10,1,6.9,7.15,1.85,0.093,0.027,0.047,0.012,0.106,0.024,0.04,3,169,2,0.003,0.2,0.49
"2429",2441,749065,168712,"TJUTEJAURE",2005,9,10,1,8.3,6.89,1.87,0.078,0.049,0.053,0.006,0.097,0.04,0.009,4,235,16,0.068,3.8,1.35
"2430",2442,749534,154890,"SALLOHAURE",2005,9,10,1,9.2,7.51,4.24,0.251,0.113,0.053,0.008,0.34,0.026,0.055,4,198,3,0.006,0.3,0.52
"2431",2443,749547,167708,"PÅSTÅJAURE",2005,9,10,1,9.8,7.1,1.77,0.083,0.055,0.044,0.006,0.13,0.013,0.009,4,204,7,0.037,2.1,1.09
"2432",2444,749708,168429,"LÅPESJ-JAURE",2005,9,10,1,6.8,6.66,1.84,0.096,0.051,0.047,0.005,0.114,0.018,0.011,5,232,11,0.119,5.7,1.22
"2433",2445,750365,179231,"TAKAJÄRVI",2005,9,11,1,10.3,6.9,5.15,0.202,0.136,0.061,0.086,0.421,0.008,0.043,29,703,76,0.115,5.7,0.49
"2434",2446,750466,153339,"SLAPPEJAURE",2005,9,10,1,7.3,7.6,4.37,0.278,0.112,0.043,0.009,0.353,0.038,0.041,9,179,2,0.001,0.1,0.22
"2435",2447,750749,179088,"POHJALAHENJÄRVET",2005,9,11,1,10.5,5.74,0.59,0.009,0.012,0.015,0.008,0.023,0.018,0.006,1,216,7,0.032,2.6,0.52
"2436",2448,751229,166751,"TAPMOKJAURE",2005,9,10,1,6,7.32,2.73,0.162,0.068,0.051,0.009,0.219,0.026,0.009,4,222,19,0.055,2.4,1
"2437",2449,751460,153820,"RÄTJAT-JAURE",2005,9,10,1,2.5,7.43,3.02,0.177,0.066,0.043,0.017,0.216,0.043,0.034,5,183,2,0.001,0.1,0.42
"2438",2450,751726,174781,"YLI PUOLISJÄRVI",2005,9,11,1,8.6,6.93,2.75,0.158,0.074,0.045,0.011,0.164,0.023,0.019,1,228,21,0.162,9.1,1.39
"2439",2451,751791,177906,"ARKKUPETÄJÄNVUOMANJÄRVET",2005,9,11,1,6.8,6.65,1.7,0.046,0.077,0.049,0.004,0.098,0.004,0.01,10,269,9,0.17,10,0.62
"2440",2452,751812,178935,"SAARIJÄRVI",2005,9,11,1,9.8,6.38,0.71,0.014,0.017,0.02,0.006,0.019,0.015,0.008,1,186,11,0.028,3.3,0.46
"2441",2453,751974,180007,"PALOJÄRVI",2005,9,11,1,7.3,5.04,0.8,0.015,0.012,0.016,0.001,-0.018,0.005,0.004,1,308,19,0.128,9,0.57
"2442",2454,752134,161448,"KAUKULJAURE",2005,9,10,1,6.3,7.26,3.15,0.22,0.035,0.034,0.016,0.178,0.087,0.013,2,208,4,0.024,1.3,1.08
"2443",2455,752250,166244,"PIELLOKISJAURE",2005,9,10,1,5.3,6.08,0.41,0.009,0.007,0.015,0.003,0.016,0.009,0.005,5,207,7,0.018,1.2,0.49
"2444",2456,752306,167779,"KAALASJÄRVI",2005,9,10,1,8.3,7.35,2.08,0.127,0.037,0.035,0.01,0.108,0.057,0.013,9,184,6,0.015,0.9,0.53
"2445",2457,752586,171655,"POUNUJÄRVI",2005,9,11,1,7.9,7.2,3.61,0.248,0.077,0.051,0.01,0.289,0.017,0.012,2,202,11,0.069,7,1.05
"2446",2458,753019,154670,"SÅRKÅJAURE",2005,9,10,1,8.3,6.67,1.01,0.036,0.015,0.032,0.007,0.058,0.013,0.025,5,187,3,0.009,0.1,0.42
"2447",2459,753060,157680,"SITASJAURE",2005,9,10,1,7.2,7.27,2.44,0.142,0.04,0.042,0.013,0.145,0.038,0.039,14,194,3,0.006,0,0.72
"2448",2460,753128,175193,"KURSUJÄRVI",2005,9,11,1,9.2,6.14,1.19,0.057,0.026,0.031,0.007,0.027,0.02,0.012,1,173,9,0.123,6.2,0.58
"2451",2463,753737,170328,"SAUTUSJÄRVI",2005,9,10,1,8.3,7.33,3.24,0.194,0.077,0.052,0.017,0.236,0.034,0.02,2,222,10,0.025,3.5,1.19
"2452",2464,753762,167100,"MAJAURE",2005,9,10,1,9.5,7.38,3.2,0.169,0.09,0.053,0.018,0.208,0.064,0.011,2,198,12,0.04,2.8,1.42
"2453",2465,753810,177519,"SUOLAJÄRVI",2005,9,11,1,9.7,7.21,2.67,0.125,0.092,0.054,0.013,0.227,0.009,0.011,1,222,22,0.044,4.8,1.27
"2454",2466,754338,169959,"VÄKKÄRÄJÄRVI",2005,9,10,1,10.6,7.22,2.7,0.151,0.057,0.048,0.017,0.207,0.031,0.017,2,205,6,0.016,1.8,1.51
"2455",2467,755392,180045,"ÄPÄRÄJÄRVI",2005,9,11,1,6.8,6.78,1.86,0.088,0.057,0.05,0.01,0.09,0.022,0.01,1,443,16,0.198,9.2,1.16
"2456",2468,755900,182201,"NAANKIJÄRVI",2005,9,11,1,8.9,6.96,2.32,0.114,0.071,0.049,0.012,0.149,0.023,0.011,2,378,20,0.122,6.4,1.75
"2457",2469,756192,174379,"METTÄJÄRVI",2005,9,11,1,6.9,6.8,1.74,0.072,0.049,0.051,0.017,0.112,0.013,0.012,14,246,8,0.101,6.5,0.84
"2458",2470,756254,161147,"TJATJAJAUREH",2005,9,11,1,6.6,6.98,3.77,0.229,0.051,0.035,0.017,0.088,0.213,0.015,3,179,5,0.006,0.3,0.66
"2459",2471,756546,169870,"HARREKUTJAURE",2005,9,10,1,10.1,7.92,9.03,0.681,0.237,0.033,0.031,0.866,0.051,0.015,4,193,5,0.012,2.3,1.12
"2460",2472,756621,180514,"HEINAJÄRVET",2005,9,11,1,8.6,6.48,1.34,0.047,0.036,0.033,0.012,0.089,0.007,0.008,1,203,11,0.041,4.2,0.65
"2461",2473,756675,179102,"SELKÄJÄRVI",2005,9,11,1,5.6,5.67,0.67,0.009,0.008,0.023,0.001,0,0.009,0.007,10,395,20,0.084,6.5,0.55
"2462",2474,757048,161458,"MIESAKJAURE",2005,9,11,1,5.3,7.14,2.52,0.148,0.05,0.025,0.009,0.125,0.099,0.01,5,186,7,0.007,0.1,0.75
"2463",2475,757277,167340,"TORNETRÄSK",2005,9,11,1,8.5,7.29,4.16,0.249,0.078,0.05,0.013,0.266,0.08,0.038,31,216,4,0.008,0.9,0.78
"2464",2476,758208,161749,"ABISKOJAURE",2005,9,11,1,4.2,6.72,1.14,0.072,0.013,0.018,0.001,0.033,0.048,0.01,3,247,3,0.002,0,0.59
"2465",2478,759238,168845,"VUOMAJAURE",2005,9,11,1,5.3,7.38,2.99,0.167,0.091,0.056,0.008,0.248,0.022,0.009,5,173,12,0.082,4.5,1.33
"2466",2479,759268,179270,"PAITTASJÄRVI",2005,9,11,1,6.9,6.99,1.97,0.1,0.053,0.039,0.014,0.128,0.013,0.013,1,203,11,0.08,5.8,0.83
"2467",2480,759494,179753,"SÄRKIJÄRVI",2005,9,11,1,6.8,6.55,1.69,0.091,0.053,0.046,0.006,0.059,0.008,0.01,6,257,17,0.27,13.2,1.31
"2468",2481,759685,165066,"PÄIVEJAURE",2005,9,11,1,4.3,7.18,0.73,0.039,0.013,0.02,0.004,0.057,0.013,0.007,2,187,7,0.004,0.1,0.6
"2469",2482,759873,178432,"LAINATTOMANJÄRVI",2005,9,11,1,7.1,6.57,1.89,0.095,0.048,0.049,0.014,0.086,0.013,0.013,1,217,7,0.22,11,1.32
"2470",2483,760081,162817,"JIEPRENJAURE",2005,9,11,1,2.6,7.35,5.93,0.307,0.212,0.047,0.021,0.359,0.185,0.021,9,188,4,0.006,0,0.72
"2471",2484,760384,160733,"VUOLEP NJUORAJAURE",2005,9,11,1,9.3,7.16,3.47,0.213,0.067,0.042,0.01,0.209,0.08,0.038,6,190,3,0.007,0.6,0.37
"2472",2485,763806,168299,"PARTALJAURE",2005,9,11,1,5.9,6.98,1.52,0.035,0.045,0.036,0.01,0.074,0.032,0.018,3,133,6,0.012,1,1.1
"2473",2486,764998,168780,"TJÅLMEJAURE",2005,9,11,1,4.8,7.28,2.63,0.156,0.04,0.041,0.016,0.181,0.051,0.017,3,153,6,0.012,1.3,0.63
"2474",2487,765616,170348,"TAATSAJÄRVI",2005,9,11,1,5.5,7.78,4.94,0.333,0.069,0.053,0.019,0.319,0.109,0.025,2,137,4,0.017,1.1,1.09
